################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-01-03 22:33:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3749857","2026-01-03 22:33:16","http://60.19.218.8:35821/bin.sh","online","2026-01-03 22:33:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749857/","geenensp"
"3749856","2026-01-03 22:29:09","http://110.39.227.44:50944/i","online","2026-01-03 22:29:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749856/","geenensp"
"3749855","2026-01-03 22:22:15","http://113.229.109.46:45288/i","online","2026-01-03 22:22:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749855/","geenensp"
"3749854","2026-01-03 22:20:18","http://42.178.96.16:51441/i","online","2026-01-03 22:20:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749854/","geenensp"
"3749853","2026-01-03 22:17:14","http://42.239.167.107:53388/i","online","2026-01-03 22:17:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749853/","geenensp"
"3749852","2026-01-03 22:15:18","http://106.57.1.25:38459/i","online","2026-01-03 22:15:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3749852/","geenensp"
"3749851","2026-01-03 22:14:28","http://106.57.1.25:38459/bin.sh","online","2026-01-03 22:14:28","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3749851/","geenensp"
"3749850","2026-01-03 22:13:20","http://27.215.49.73:47970/i","online","2026-01-03 22:13:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749850/","geenensp"
"3749849","2026-01-03 22:12:15","http://42.85.114.229:37538/i","online","2026-01-03 22:12:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749849/","geenensp"
"3749848","2026-01-03 22:09:15","http://46.122.12.254:50567/bin.sh","online","2026-01-03 22:09:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749848/","geenensp"
"3749847","2026-01-03 22:09:06","http://195.178.136.19/3","online","2026-01-03 22:09:06","malware_download","dropped-by-Phorpiex","https://urlhaus.abuse.ch/url/3749847/","Bitsight"
"3749846","2026-01-03 22:03:17","http://110.39.227.44:50944/bin.sh","online","2026-01-03 22:03:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749846/","geenensp"
"3749845","2026-01-03 22:01:15","http://221.202.17.218:33172/bin.sh","online","2026-01-03 22:01:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749845/","geenensp"
"3749844","2026-01-03 21:57:09","http://42.178.96.16:51441/bin.sh","online","2026-01-03 21:57:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749844/","geenensp"
"3749843","2026-01-03 21:51:18","http://221.1.225.33:39951/i","online","2026-01-03 21:51:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749843/","geenensp"
